INS,0,0,0,0,58,20,1,0,79
INS,1,10000,318,0,0,0,0,0,79
INS,2,20000,650,0,0,8,0,0,180
INS,3,30000,962,0,19,29,22,2,61
INS,4,40000,1332,8,0,31,0,0,159
INS,5,50000,1585,0,0,0,14,1,149
INS,6,60000,1894,12,15,39,0,0,14
INS,7,70000,2114,0,0,26,6,0,217
INS,8,80000,2373,0,60,5,1,21,36
INS,9,90000,2587,0,47,61,4,10,46
INS,10,100000,2807,53,0,39,0,0,253
INS,11,110000,2895,7,30,23,19,17,106
INS,12,120000,3005,4,0,0,27,2,170
INS,13,130000,3135,30,0,14,9,19,100
INS,14,140000,3120,0,0,26,18,38,112
INS,15,150000,3226,0,0,29,13,51,246
INS,16,160000,3187,144,0,0,14,39,72
INS,17,170000,3150,299,23,0,15,0,192
INS,18,180000,3042,456,0,34,3,17,18
INS,19,190000,2993,580,36,0,25,0,117
INS,20,200000,2833,691,40,0,0,0,64
INS,21,210000,2580,800,22,0,3,0,178
INS,22,220000,2418,940,0,3,0,8,159
INS,23,230000,2124,1113,18,0,0,0,62
INS,24,240000,1849,1121,26,10,30,40,156
INS,25,250000,1571,1234,64,9,19,38,32
INS,26,260000,1274,1268,0,0,0,12,180
INS,27,270000,1019,1300,14,22,0,24,22
INS,28,280000,644,1425,7,21,0,0,13
INS,29,290000,353,1388,0,16,0,0,202
INS,30,300000,28,1411,7,0,0,0,164
INS,31,310000,0,1363,275,0,59,0,176
INS,32,320000,0,1362,686,0,10,24,66
INS,33,330000,0,1317,973,333,0,0,112
INS,34,340000,0,1276,1235,662,0,0,167
INS,35,350000,0,1207,1548,1028,0,3,29
INS,36,360000,19,1126,1793,1355,326,15,126
INS,37,370000,13,1072,2005,1636,590,0,57
INS,38,380000,57,922,2177,1922,876,19,219
INS,39,390000,37,820,2372,2162,1159,0,45
INS,40,400000,17,687,2460,2353,1382,0,155
INS,41,410000,23,550,2555,2569,1610,12,80
INS,42,420000,0,438,2566,2613,1720,25,140
INS,43,430000,9,254,2585,2766,1967,15,135
INS,44,440000,0,89,2558,2813,2061,0,77
INS,45,450000,28,59,2475,2777,2166,0,78
INS,46,460000,13,46,2299,2778,2188,328,242
INS,47,470000,16,57,2204,2642,2161,644,75
