INS,0,0,0,51,12,2,0,25,90
INS,1,10000,328,34,0,24,0,7,154
INS,2,20000,666,0,37,42,7,23,41
INS,3,30000,1005,7,66,28,25,0,158
INS,4,40000,1302,0,0,0,0,0,90
INS,5,50000,1582,31,92,0,27,20,45
INS,6,60000,1890,35,11,0,22,0,12
INS,7,70000,2111,0,15,17,0,0,214
INS,8,80000,2378,22,0,0,2,5,239
INS,9,90000,2628,16,0,0,0,0,237
INS,10,100000,2761,7,0,11,3,0,136
INS,11,110000,2898,0,0,0,24,26,63
INS,12,120000,3082,0,0,11,0,11,236
INS,13,130000,3127,52,0,0,0,0,72
INS,14,140000,3215,0,18,0,5,18,166
INS,15,150000,3201,16,51,0,6,0,201
INS,16,160000,3215,96,0,0,0,28,27
INS,17,170000,3129,294,17,0,0,36,181
INS,18,180000,3064,460,17,0,0,0,7
INS,19,190000,2913,570,18,0,13,0,253
INS,20,200000,2769,691,0,0,0,12,228
INS,21,210000,2573,803,66,15,0,0,230
INS,22,220000,2379,886,0,0,48,0,103
INS,23,230000,2137,1114,0,0,0,0,58
INS,24,240000,1848,1097,27,0,0,17,69
INS,25,250000,1603,1216,0,22,0,2,196
INS,26,260000,1305,1299,0,5,0,0,235
INS,27,270000,978,1313,23,32,10,0,255
INS,28,280000,677,1349,0,0,0,6,204
INS,29,290000,351,1374,0,36,9,0,215
INS,30,300000,2,1415,24,14,0,0,173
INS,31,310000,0,1388,343,1,0,0,211
INS,32,320000,16,1395,681,21,21,0,118
INS,33,330000,0,1307,974,395,0,10,175
INS,34,340000,0,1317,1271,688,26,0,40
INS,35,350000,3,1223,1516,1031,0,13,29
INS,36,360000,7,1137,1774,1339,298,12,59
INS,37,370000,35,990,2005,1664,587,0,22
INS,38,380000,0,942,2189,1922,885,0,184
INS,39,390000,13,793,2312,2155,1142,0,166
INS,40,400000,5,684,2442,2404,1408,0,199
INS,41,410000,11,546,2535,2512,1577,32,230
INS,42,420000,17,453,2639,2679,1792,0,102
INS,43,430000,10,309,2628,2781,1974,12,253
INS,44,440000,0,169,2585,2822,2058,0,190
INS,45,450000,5,0,2511,2838,2140,9,76
INS,46,460000,4,21,2351,2725,2198,326,215
INS,47,470000,0,3,2204,2662,2171,669,60
INS,48,480000,0,0,2012,2511,2106,904,157
INS,49,490000,0,0,1795,2394,2074,1217,121
INS,50,500000,8,6,1495,2138,1952,1461,230
INS,51,510000,14,0,1281,1928,1809,1608,83
INS,52,520000,0,0,940,1653,1618,1767,206
INS,53,530000,0,0,666,1350,1361,1814,204
INS,54,540000,0,0,302,982,1125,1817,24
INS,55,550000,0,0,9,740,904,1741,233
INS,56,560000,32,0,0,355,584,1620,215
INS,57,570000,0,0,0,0,313,1432,154
INS,58,580000,0,45,11,0,65,1191,250
INS,59,590000,18,45,3,0,0,946,223
INS,60,600000,19,2,0,32,16,670,223
INS,61,610000,10,0,0,0,0,379,146
INS,62,620000,0,0,0,29,0,14,73
INS,63,630000,0,28,0,17,11,0,103
INS,64,640000,21,0,0,0,41,0,126
INS,65,650000,35,0,56,0,3,26,201
INS,66,660000,0,0,43,20,0,0,161
INS,67,670000,0,0,10,0,0,0,125
INS,68,680000,3,0,0,17,20,0,172
INS,69,690000,23,0,0,0,0,0,172
INS,70,700000,0,0,0,0,0,0,166
INS,71,710000,13,0,0,0,4,1,201
INS,72,720000,0,3,3,0,11,0,217
INS,73,730000,42,14,0,0,9,0,26
INS,74,740000,9,3,20,0,10,0,20
INS,75,750000,0,20,58,0,0,0,73
INS,76,760000,8,0,3,25,0,0,48
INS,77,770000,0,5,39,0,34,0,107
INS,78,780000,6,26,0,0,0,0,78
INS,79,790000,0,11,4,2,34,0,114
INS,80,800000,0,0,0,22,2,12,116
INS,81,810000,0,5,0,17,44,9,172
INS,82,820000,44,0,43,0,0,0,201
INS,83,830000,88,18,63,15,0,0,59
INS,84,840000,0,0,11,45,0,45,249
INS,85,850000,13,0,18,7,0,27,230
INS,86,860000,0,34,0,0,0,10,226
INS,87,870000,0,0,8,13,0,41,5
INS,88,880000,0,0,0,20,26,0,6
INS,89,890000,0,0,0,0,11,33,21
INS,90,900000,0,23,4,0,18,43,82
INS,91,910000,29,0,12,0,0,0,52
INS,92,920000,6,19,0,0,0,8,61
INS,93,930000,0,0,0,0,46,0,91
INS,94,940000,23,2,0,25,6,0,118
INS,95,950000,33,3,3,3,0,0,121
INS,96,960000,0,0,0,0,19,0,115
INS,97,970000,0,27,17,20,0,0,177
INS,98,980000,0,0,24,0,1,0,155
INS,99,990000,77,4,9,0,25,0,6
INS,100,1000000,0,5,0,0,34,0,203
INS,101,1010000,332,0,0,14,26,0,41
INS,102,1020000,643,13,6,10,21,27,150
INS,103,1030000,983,0,0,0,22,80,20
INS,104,1040000,1335,18,47,0,7,33,136
INS,105,1050000,1643,8,0,0,51,26,185
INS,106,1060000,1909,0,16,5,0,26,174
INS,107,1070000,2120,12,0,0,0,0,111
INS,108,1080000,2373,0,0,13,0,0,126
INS,109,1090000,2580,48,21,0,12,1,163
INS,110,1100000,2782,0,17,0,2,12,75
INS,111,1110000,2910,0,0,0,7,0,196
INS,112,1120000,3082,0,0,2,0,8,132
INS,113,1130000,3110,23,28,0,0,41,3
INS,114,1140000,3146,0,11,0,5,20,0
INS,115,1150000,3201,28,0,9,17,12,102
INS,116,1160000,3218,158,0,0,0,0,228
INS,117,1170000,3133,306,38,27,0,8,125
INS,118,1180000,3053,395,0,0,0,0,78
INS,119,1190000,2938,563,20,0,0,0,168
INS,120,1200000,2744,678,5,10,19,0,120
INS,121,1210000,2606,844,0,19,0,0,150
INS,122,1220000,2353,969,0,0,48,4,72
INS,123,1230000,2108,1022,0,0,0,39,140
INS,124,1240000,1919,1133,0,0,0,0,40
INS,125,1250000,1613,1219,0,0,0,31,124
INS,126,1260000,1255,1215,12,0,18,11,45
INS,127,1270000,999,1317,27,0,0,0,150
INS,128,1280000,695,1397,0,0,0,23,195
INS,129,1290000,353,1396,0,20,0,15,137
INS,130,1300000,30,1414,0,0,0,9,79
INS,131,1310000,0,1414,343,0,0,10,154
INS,132,1320000,0,1410,645,30,10,0,243
INS,133,1330000,11,1286,954,324,2,0,230
INS,134,1340000,0,1260,1280,699,0,0,141
INS,135,1350000,0,1206,1525,1022,0,0,160
INS,136,1360000,0,1158,1751,1310,252,3,130
INS,137,1370000,22,1031,1970,1613,629,0,170
INS,138,1380000,34,942,2209,1935,891,37,202
INS,139,1390000,42,834,2373,2165,1145,19,237
INS,140,1400000,0,697,2493,2407,1374,0,135
INS,141,1410000,22,543,2561,2539,1589,6,185
INS,142,1420000,0,458,2608,2670,1810,48,24
INS,143,1430000,26,311,2598,2758,1969,0,109
INS,144,1440000,0,108,2523,2785,2065,0,201
INS,145,1450000,0,0,2463,2814,2124,0,138
INS,146,1460000,8,0,2394,2742,2243,368,253
INS,147,1470000,0,8,2190,2631,2216,662,222
INS,148,1480000,30,35,1972,2507,2154,1008,238
INS,149,1490000,7,0,1762,2330,2059,1202,165
INS,150,1500000,0,28,1504,2117,1954,1444,125
INS,151,1510000,15,0,1268,1923,1794,1679,30
INS,152,1520000,0,12,974,1623,1569,1734,48
INS,153,1530000,0,0,625,1340,1389,1796,71
INS,154,1540000,18,14,346,1097,1128,1805,114
INS,155,1550000,0,0,0,707,867,1760,81
INS,156,1560000,0,23,0,334,598,1637,124
INS,157,1570000,0,0,7,18,270,1446,58
INS,158,1580000,0,33,11,16,0,1208,114
INS,159,1590000,5,0,0,0,0,957,81
INS,160,1600000,21,0,27,0,0,616,56
INS,161,1610000,0,0,16,31,0,274,242
INS,162,1620000,6,0,0,0,4,10,214
INS,163,1630000,0,0,12,0,25,2,250
INS,164,1640000,0,0,0,25,22,51,70
INS,165,1650000,12,4,73,0,0,0,78
INS,166,1660000,52,7,21,7,0,0,93
INS,167,1670000,14,1,28,0,21,31,118
INS,168,1680000,18,0,22,17,0,10,107
INS,169,1690000,27,19,11,0,0,0,114
INS,170,1700000,50,0,0,0,11,4,139
INS,171,1710000,27,36,17,4,4,0,179
INS,172,1720000,0,0,0,0,0,0,108
INS,173,1730000,24,16,0,0,1,0,166
INS,174,1740000,15,24,4,7,20,0,212
INS,175,1750000,6,0,21,0,60,0,246
