INS,0,0,0,0,0,0,22,20,42
INS,1,10000,349,0,0,0,19,0,129
INS,2,20000,660,0,0,38,0,0,220
INS,3,30000,943,0,10,0,0,0,236
INS,4,40000,1273,0,45,4,0,0,110
INS,5,50000,1572,23,0,49,23,57,17
INS,6,60000,1873,13,25,0,9,41,15
INS,7,70000,2142,18,0,0,0,0,231
INS,8,80000,2393,4,15,16,4,37,45
INS,9,90000,2559,0,12,0,34,7,205
INS,10,100000,2725,0,0,16,39,0,134
INS,11,110000,2936,0,43,0,0,0,94
INS,12,120000,3041,0,0,0,0,27,200
INS,13,130000,3139,23,0,0,32,7,94
INS,14,140000,3170,19,0,14,10,0,123
INS,15,150000,3187,50,2,22,0,0,188
INS,16,160000,3182,167,10,6,0,4,57
INS,17,170000,3126,291,29,0,0,0,151
INS,18,180000,3025,432,0,72,0,0,251
INS,19,190000,2941,570,0,0,0,11,5
INS,20,200000,2742,697,24,0,0,33,252
INS,21,210000,2549,816,12,0,12,0,162
INS,22,220000,2358,935,0,6,4,0,93
INS,23,230000,2139,999,5,0,0,0,206
INS,24,240000,1881,1120,45,0,16,24,166
INS,25,250000,1624,1177,0,9,14,36,213
INS,26,260000,1316,1264,0,38,12,0,0
INS,27,270000,1012,1313,0,0,45,0,13
INS,28,280000,716,1378,0,38,0,4,52
INS,29,290000,348,1402,19,0,0,0,214
INS,30,300000,0,1401,7,40,0,0,166
INS,31,310000,0,1346,343,0,0,7,175
INS,32,320000,49,1384,626,13,0,19,75
INS,33,330000,0,1312,936,353,8,26,124
INS,34,340000,0,1275,1288,711,56,19,87
INS,35,350000,0,1221,1529,974,51,0,18
INS,36,360000,13,1115,1762,1340,303,0,25
INS,37,370000,0,1022,1949,1649,534,0,151
INS,38,380000,19,966,2200,1942,883,21,21
INS,39,390000,21,833,2339,2172,1166,20,46
INS,40,400000,0,711,2482,2350,1408,8,215
INS,41,410000,15,543,2585,2541,1648,43,136
INS,42,420000,0,455,2604,2663,1814,2,60
INS,43,430000,0,263,2603,2738,1943,10,96
INS,44,440000,42,195,2528,2815,2047,0,183
INS,45,450000,0,40,2504,2833,2153,0,103
INS,46,460000,12,1,2311,2709,2197,341,161
INS,47,470000,0,0,2163,2676,2186,695,71
