INS,0,0,30,21,0,10,17,18,96
INS,1,10000,329,0,52,0,0,1,143
INS,2,20000,694,14,0,25,0,0,255
INS,3,30000,1003,8,48,0,17,51,154
INS,4,40000,1330,0,17,0,43,0,178
INS,5,50000,1582,0,0,0,0,18,149
INS,6,60000,1879,0,0,0,14,39,242
INS,7,70000,2118,0,0,11,38,0,238
INS,8,80000,2400,0,0,0,0,0,232
INS,9,90000,2584,0,3,0,0,13,193
INS,10,100000,2817,0,59,46,0,0,20
INS,11,110000,2919,20,25,2,0,7,88
INS,12,120000,3069,0,0,0,0,12,213
INS,13,130000,3136,0,3,13,0,24,69
INS,14,140000,3173,0,0,0,0,0,83
INS,15,150000,3180,10,0,0,1,0,118
INS,16,160000,3189,148,5,31,0,0,61
INS,17,170000,3136,305,0,0,11,21,178
INS,18,180000,3076,471,6,1,0,11,31
INS,19,190000,2915,569,48,8,0,11,34
INS,20,200000,2736,675,0,2,0,5,174
INS,21,210000,2591,841,0,0,11,38,254
INS,22,220000,2401,926,18,0,0,43,178
INS,23,230000,2115,1030,0,0,0,0,208
INS,24,240000,1920,1123,0,0,0,0,123
INS,25,250000,1616,1216,30,0,0,30,245
INS,26,260000,1277,1299,0,0,0,4,206
INS,27,270000,1020,1303,0,8,10,19,3
INS,28,280000,695,1424,0,28,0,0,63
INS,29,290000,325,1412,16,42,9,21,14
INS,30,300000,15,1393,0,0,0,15,141
INS,31,310000,0,1433,323,0,0,0,235
INS,32,320000,11,1353,648,22,4,0,22
INS,33,330000,24,1364,915,394,0,0,186
INS,34,340000,0,1327,1236,701,17,0,19
INS,35,350000,7,1197,1538,1007,25,0,17
INS,36,360000,21,1121,1795,1376,316,0,121
INS,37,370000,30,1065,1990,1634,594,24,78
INS,38,380000,0,922,2222,1962,877,24,253
INS,39,390000,0,836,2350,2193,1106,0,236
INS,40,400000,13,727,2489,2373,1415,17,34
INS,41,410000,33,574,2547,2547,1594,21,77
INS,42,420000,0,391,2593,2662,1761,33,218
INS,43,430000,0,265,2607,2755,1912,31,109
INS,44,440000,9,122,2561,2854,2075,3,180
INS,45,450000,15,4,2466,2809,2149,36,52
INS,46,460000,0,0,2330,2757,2211,337,225
INS,47,470000,29,17,2198,2652,2196,673,116
INS,48,480000,15,0,1966,2542,2183,972,46
INS,49,490000,9,4,1783,2360,2098,1192,87
INS,50,500000,0,0,1532,2143,1976,1424,245
INS,51,510000,16,0,1269,1923,1827,1585,63
INS,52,520000,0,0,934,1620,1575,1735,92
INS,53,530000,0,18,630,1311,1395,1815,182
INS,54,540000,44,6,330,977,1129,1809,93
INS,55,550000,0,19,9,698,873,1654,92
INS,56,560000,0,0,0,346,595,1567,132
INS,57,570000,2,0,0,0,272,1425,108
INS,58,580000,9,0,0,13,28,1222,210
INS,59,590000,0,30,0,6,0,959,206
INS,60,600000,0,0,3,15,4,659,165
INS,61,610000,0,30,3,0,0,381,171
INS,62,620000,19,23,0,0,0,37,109
INS,63,630000,0,0,0,13,13,45,118
INS,64,640000,0,17,0,14,0,0,95
INS,65,650000,0,1,0,0,36,4,122
INS,66,660000,15,0,0,0,0,7,120
INS,67,670000,32,2,0,0,0,15,164
INS,68,680000,31,0,23,0,36,20,242
INS,69,690000,4,0,0,2,15,0,170
INS,70,700000,37,0,0,0,37,3,243
INS,71,710000,35,30,1,8,0,8,9
INS,72,720000,7,0,0,0,12,0,219
INS,73,730000,48,0,0,0,19,0,28
INS,74,740000,2,16,0,5,11,0,12
INS,75,750000,18,0,0,19,0,0,32
INS,76,760000,17,0,31,0,24,0,84
INS,77,770000,0,0,13,9,0,0,51
INS,78,780000,0,0,4,6,0,0,56
INS,79,790000,24,0,33,0,0,0,120
INS,80,800000,15,0,2,11,8,2,118
INS,81,810000,15,0,42,0,0,12,166
INS,82,820000,0,0,42,0,0,32,188
INS,83,830000,48,16,10,27,0,0,232
INS,84,840000,11,34,0,4,17,27,241
INS,85,850000,0,0,0,13,0,0,178
INS,86,860000,0,0,16,32,0,0,230
INS,87,870000,10,0,3,16,9,0,237
INS,88,880000,0,3,0,9,0,3,231
INS,89,890000,0,27,7,3,12,0,26
INS,90,900000,12,56,0,0,13,41,116
INS,91,910000,0,9,0,48,0,0,68
INS,92,920000,0,17,27,16,0,7,95
INS,93,930000,0,4,0,15,0,6,70
INS,94,940000,24,0,0,5,2,0,93
INS,95,950000,0,0,10,0,85,20,194
INS,96,960000,0,18,0,36,8,0,158
