INS,0,0,3,0,0,0,9,15,27
INS,1,10000,350,26,7,0,2,36,182
INS,2,20000,638,11,14,41,0,0,226
INS,3,30000,974,0,0,0,3,0,4
INS,4,40000,1311,34,57,17,4,0,211
INS,5,50000,1601,0,0,0,0,23,173
INS,6,60000,1873,0,18,0,46,0,247
INS,7,70000,2137,59,34,0,0,20,65
INS,8,80000,2367,0,0,0,14,48,5
INS,9,90000,2616,18,29,0,0,42,42
INS,10,100000,2757,0,0,0,16,2,129
INS,11,110000,2966,0,0,35,0,21,137
INS,12,120000,2985,0,0,0,41,30,188
INS,13,130000,3124,7,28,37,24,0,113
INS,14,140000,3176,17,0,0,0,0,103
INS,15,150000,3150,0,13,21,23,1,135
INS,16,160000,3215,146,0,8,0,11,68
INS,17,170000,3151,319,0,0,0,18,193
INS,18,180000,3034,468,0,0,9,0,233
INS,19,190000,2876,587,3,25,24,12,10
INS,20,200000,2761,725,0,0,0,48,34
INS,21,210000,2582,849,0,0,18,19,241
INS,22,220000,2401,987,0,0,19,43,240
INS,23,230000,2107,1012,4,0,22,0,208
INS,24,240000,1869,1139,0,0,2,31,121
INS,25,250000,1651,1221,38,11,14,0,32
INS,26,260000,1320,1249,0,0,0,0,195
INS,27,270000,1006,1340,0,0,52,28,69
INS,28,280000,676,1358,22,0,15,0,243
INS,29,290000,347,1413,0,24,0,0,229
INS,30,300000,0,1366,0,0,0,0,84
INS,31,310000,0,1450,281,29,33,12,28
INS,32,320000,9,1388,670,0,7,0,58
INS,33,330000,0,1382,956,354,60,0,241
INS,34,340000,0,1263,1242,713,18,0,230
INS,35,350000,49,1232,1521,972,0,10,27
INS,36,360000,33,1128,1788,1398,328,0,167
INS,37,370000,0,1048,2009,1650,563,0,11
INS,38,380000,7,922,2155,1922,839,0,91
INS,39,390000,0,797,2399,2144,1149,0,240
INS,40,400000,0,695,2491,2353,1369,0,164
INS,41,410000,0,537,2530,2545,1588,21,238
INS,42,420000,26,434,2563,2607,1795,0,203
INS,43,430000,0,304,2568,2704,1973,0,88
INS,44,440000,27,167,2527,2802,2064,0,143
INS,45,450000,0,0,2461,2791,2166,46,37
INS,46,460000,23,0,2348,2755,2191,320,227
INS,47,470000,3,0,2177,2632,2164,658,241
INS,48,480000,1,0,2048,2502,2158,920,253
INS,49,490000,24,14,1788,2312,2116,1226,121
INS,50,500000,0,0,1554,2138,1971,1415,248
INS,51,510000,38,0,1251,1934,1820,1673,159
INS,52,520000,4,22,997,1651,1590,1701,193
INS,53,530000,0,27,661,1346,1410,1793,250
INS,54,540000,0,17,362,1025,1138,1762,102
INS,55,550000,36,0,0,712,859,1721,167
INS,56,560000,13,18,3,341,624,1608,231
INS,57,570000,0,50,10,0,300,1453,222
INS,58,580000,29,0,15,40,23,1200,245
INS,59,590000,9,0,28,0,0,948,196
INS,60,600000,47,7,36,0,0,617,191
INS,61,610000,38,29,0,0,0,342,166
INS,62,620000,25,0,0,0,0,0,55
INS,63,630000,0,36,0,0,0,6,89
INS,64,640000,0,39,2,0,29,14,148
INS,65,650000,0,0,38,8,0,0,127
INS,66,660000,0,0,0,0,11,8,117
INS,67,670000,2,0,13,0,0,24,154
INS,68,680000,0,0,0,0,0,0,132
INS,69,690000,0,13,0,18,0,10,190
INS,70,700000,12,0,0,0,20,48,246
INS,71,710000,27,0,1,33,12,0,0
INS,72,720000,23,6,0,0,0,0,229
INS,73,730000,0,0,0,0,14,0,231
INS,74,740000,24,6,33,0,0,0,41
INS,75,750000,0,0,0,0,23,9,27
INS,76,760000,0,0,0,0,0,16,28
INS,77,770000,13,69,16,0,46,12,185
INS,78,780000,0,0,0,3,12,0,61
INS,79,790000,55,0,36,2,0,10,166
INS,80,800000,0,26,1,0,7,12,126
INS,81,810000,0,0,0,20,0,8,125
INS,82,820000,2,0,0,0,39,47,202
INS,83,830000,0,0,0,0,0,3,134
INS,84,840000,12,2,0,4,0,32,198
INS,85,850000,0,0,19,51,0,2,237
INS,86,860000,14,0,0,0,7,29,232
INS,87,870000,0,0,1,0,0,0,200
INS,88,880000,11,0,10,30,32,37,80
INS,89,890000,0,0,0,0,30,0,7
