INS,0,0,0,25,0,0,17,0,42
INS,1,10000,336,0,27,0,0,7,131
INS,2,20000,683,4,11,0,0,0,220
INS,3,30000,1011,0,40,8,0,52,138
INS,4,40000,1353,23,0,0,20,0,184
INS,5,50000,1600,0,0,0,4,6,159
INS,6,60000,1890,28,0,3,0,0,231
INS,7,70000,2136,4,7,0,2,0,220
INS,8,80000,2369,9,0,29,0,8,247
INS,9,90000,2555,0,0,0,26,5,179
INS,10,100000,2793,15,71,9,16,0,2
INS,11,110000,2923,0,0,0,28,0,66
INS,12,120000,3032,44,0,0,45,47,44
INS,13,130000,3133,7,21,29,0,0,83
INS,14,140000,3211,0,0,2,0,0,123
INS,15,150000,3210,6,0,0,28,4,175
INS,16,160000,3184,118,0,8,21,0,19
INS,17,170000,3131,303,29,0,0,32,200
INS,18,180000,3027,459,69,19,0,0,40
INS,19,190000,2890,551,9,46,0,0,235
INS,20,200000,2798,713,34,0,2,0,47
INS,21,210000,2589,830,0,0,24,18,234
INS,22,220000,2393,907,0,0,0,17,107
INS,23,230000,2136,994,58,24,17,0,36
INS,24,240000,1874,1130,2,11,0,0,97
INS,25,250000,1567,1226,5,0,5,0,156
INS,26,260000,1330,1280,0,0,0,0,236
INS,27,270000,1023,1291,0,29,0,0,242
INS,28,280000,658,1414,1,0,15,34,38
INS,29,290000,328,1408,0,0,25,4,210
INS,30,300000,39,1397,0,0,0,11,165
INS,31,310000,16,1366,318,0,0,8,187
INS,32,320000,0,1354,608,40,0,23,9
INS,33,330000,0,1371,956,316,46,6,184
INS,34,340000,0,1269,1269,660,0,0,192
INS,35,350000,0,1184,1502,1018,0,0,203
INS,36,360000,0,1117,1729,1340,298,0,232
INS,37,370000,0,1018,1969,1636,600,18,238
INS,38,380000,0,912,2215,1915,851,0,139
INS,39,390000,17,872,2368,2170,1100,0,22
INS,40,400000,0,738,2443,2304,1388,0,129
INS,41,410000,0,552,2506,2516,1616,19,226
INS,42,420000,17,433,2613,2664,1814,0,63
INS,43,430000,0,296,2579,2743,1940,0,97
INS,44,440000,10,162,2562,2772,2069,28,159
INS,45,450000,18,0,2442,2827,2163,42,65
INS,46,460000,17,0,2369,2764,2180,257,177
INS,47,470000,6,16,2175,2665,2186,637,36
INS,48,480000,7,34,2028,2573,2133,937,80
INS,49,490000,54,21,1759,2367,2056,1221,119
INS,50,500000,38,0,1550,2149,1995,1411,57
INS,51,510000,0,10,1272,1896,1791,1579,247
INS,52,520000,0,0,981,1621,1632,1731,193
INS,53,530000,9,6,649,1366,1356,1714,113
INS,54,540000,0,0,329,1038,1158,1763,86
INS,55,550000,18,16,0,711,921,1725,230
INS,56,560000,0,0,39,335,590,1618,206
INS,57,570000,16,15,26,8,302,1409,185
INS,58,580000,25,0,14,2,13,1193,185
INS,59,590000,0,34,24,28,0,932,229
INS,60,600000,6,9,24,43,24,642,232
INS,61,610000,0,0,0,0,17,358,132
INS,62,620000,7,53,0,0,26,13,129
INS,63,630000,40,8,23,0,1,24,143
INS,64,640000,0,46,0,7,0,0,117
INS,65,650000,0,5,6,35,0,15,142
INS,66,660000,0,15,0,0,0,0,113
INS,67,670000,35,0,22,0,1,0,173
INS,68,680000,0,0,16,0,0,6,154
INS,69,690000,0,6,39,0,35,22,251
INS,70,700000,36,0,0,0,23,0,225
INS,71,710000,0,6,21,0,4,0,214
INS,72,720000,0,0,0,0,3,0,203
INS,73,730000,0,0,0,3,17,0,237
INS,74,740000,6,19,48,0,0,0,51
INS,75,750000,0,0,0,23,0,42,60
INS,76,760000,32,0,3,0,0,39,86
INS,77,770000,0,9,24,0,0,30,92
INS,78,780000,9,0,13,14,5,0,87
INS,79,790000,0,0,0,12,21,0,96
INS,80,800000,21,33,0,0,0,0,134
INS,81,810000,14,6,0,0,0,35,152
INS,82,820000,0,0,0,0,0,0,114
INS,83,830000,1,0,0,0,0,0,132
INS,84,840000,23,33,0,9,31,0,244
INS,85,850000,22,31,0,0,0,30,248
INS,86,860000,0,0,0,0,0,35,217
INS,87,870000,43,13,17,0,16,20,52
INS,88,880000,1,0,0,7,12,0,236
INS,89,890000,0,0,3,0,4,58,42
INS,90,900000,5,35,0,3,13,0,50
INS,91,910000,0,19,1,0,27,0,58
INS,92,920000,11,0,16,0,2,0,57
INS,93,930000,0,0,17,0,0,10,72
INS,94,940000,0,37,0,0,0,12,111
INS,95,950000,62,1,0,28,26,0,196
INS,96,960000,0,2,0,37,0,22,157
INS,97,970000,21,0,9,7,0,0,150
INS,98,980000,3,8,0,0,0,8,149
INS,99,990000,7,6,15,0,0,0,175
INS,100,1000000,0,0,0,29,0,0,193
INS,101,1010000,284,0,0,0,0,0,209
INS,102,1020000,706,13,7,0,0,34,190
INS,103,1030000,977,0,39,0,3,32,242
INS,104,1040000,1297,0,0,0,0,12,5
INS,105,1050000,1602,38,13,6,4,0,120
INS,106,1060000,1878,1,0,6,0,0,103
INS,107,1070000,2152,0,0,18,0,0,149
INS,108,1080000,2365,0,0,0,12,0,117
INS,109,1090000,2574,0,32,0,0,0,107
INS,110,1100000,2740,4,13,0,20,0,39
INS,111,1110000,2923,0,0,0,0,0,202
INS,112,1120000,3033,0,0,5,7,0,85
