INS,0,0,0,8,4,24,0,0,36
INS,1,10000,319,0,3,0,0,0,83
INS,2,20000,690,0,0,0,0,0,212
INS,3,30000,961,2,14,0,0,27,31
INS,4,40000,1306,0,0,6,51,0,151
INS,5,50000,1584,0,26,27,0,0,186
INS,6,60000,1848,6,0,33,0,0,197
INS,7,70000,2083,0,20,0,0,0,174
INS,8,80000,2361,0,46,0,0,0,239
INS,9,90000,2589,14,0,12,0,0,208
INS,10,100000,2805,3,0,4,0,0,166
INS,11,110000,2932,22,0,36,0,0,105
INS,12,120000,3080,32,7,0,14,11,20
INS,13,130000,3103,1,0,21,8,0,26
INS,14,140000,3232,0,0,27,15,6,190
INS,15,150000,3213,1,1,4,0,6,152
INS,16,160000,3149,170,4,33,2,0,46
INS,17,170000,3122,315,45,1,0,0,188
INS,18,180000,3031,432,0,0,0,0,185
INS,19,190000,2933,590,2,0,26,0,34
INS,20,200000,2786,665,7,0,0,9,223
INS,21,210000,2598,819,31,2,0,3,226
INS,22,220000,2378,961,31,5,16,49,230
INS,23,230000,2147,1049,18,0,49,0,70
INS,24,240000,1808,1097,0,0,0,0,241
INS,25,250000,1596,1228,0,7,0,0,184
INS,26,260000,1261,1299,0,0,16,0,202
INS,27,270000,1019,1341,0,14,25,0,42
INS,28,280000,688,1342,0,0,50,0,252
INS,29,290000,308,1377,0,0,0,0,130
INS,30,300000,8,1404,0,16,0,33,179
INS,31,310000,0,1417,353,9,4,0,6
INS,32,320000,0,1366,685,42,0,18,95
INS,33,330000,0,1344,941,372,0,12,158
INS,34,340000,12,1288,1277,686,24,2,27
INS,35,350000,0,1223,1545,1065,0,0,76
INS,36,360000,0,1145,1822,1305,290,36,90
INS,37,370000,35,1063,2045,1657,557,0,98
INS,38,380000,0,978,2257,1903,891,0,19
INS,39,390000,0,809,2400,2138,1159,0,1
INS,40,400000,0,707,2483,2342,1374,9,171
INS,41,410000,0,554,2592,2575,1609,0,91
INS,42,420000,6,435,2600,2683,1833,0,79
INS,43,430000,0,308,2573,2779,1939,29,167
INS,44,440000,0,133,2566,2777,2064,25,121
INS,45,450000,53,4,2436,2822,2169,0,57
INS,46,460000,12,0,2314,2718,2207,343,184
INS,47,470000,3,0,2214,2691,2197,639,95
INS,48,480000,0,0,2026,2509,2136,945,240
INS,49,490000,0,64,1803,2360,2050,1219,137
INS,50,500000,0,0,1560,2143,1927,1418,218
INS,51,510000,4,0,1246,1940,1810,1615,58
INS,52,520000,0,3,945,1600,1602,1747,125
INS,53,530000,0,0,612,1386,1343,1779,133
INS,54,540000,0,0,327,1027,1148,1766,66
INS,55,550000,16,0,0,649,842,1722,68
INS,56,560000,39,72,44,334,586,1608,51
INS,57,570000,0,0,38,59,288,1462,0
INS,58,580000,37,1,8,0,1,1213,198
INS,59,590000,19,27,24,0,7,961,249
INS,60,600000,3,0,0,41,0,648,176
INS,61,610000,27,0,0,4,0,317,105
INS,62,620000,0,28,5,26,15,34,138
INS,63,630000,0,26,28,0,6,0,107
INS,64,640000,0,0,26,0,0,8,98
INS,65,650000,6,0,35,0,0,17,139
INS,66,660000,0,38,20,0,0,34,190
INS,67,670000,0,0,0,0,28,49,192
INS,68,680000,0,0,8,4,84,0,228
INS,69,690000,0,0,14,9,0,0,172
INS,70,700000,3,22,26,0,24,41,26
INS,71,710000,0,34,46,0,0,6,13
INS,72,720000,0,7,41,0,0,18,10
INS,73,730000,0,51,5,0,15,41,73
INS,74,740000,37,0,0,0,0,0,15
INS,75,750000,0,0,0,0,0,0,251
INS,76,760000,101,0,0,35,0,25,173
INS,77,770000,24,19,2,0,0,26,100
INS,78,780000,6,0,0,14,0,20,86
INS,79,790000,0,22,0,5,0,4,94
INS,80,800000,0,0,0,20,8,0,108
INS,81,810000,0,34,17,6,0,19,173
INS,82,820000,32,13,9,0,0,3,171
INS,83,830000,0,7,6,0,51,0,195
INS,84,840000,0,0,0,6,0,0,154
