INS,0,0,8,32,19,43,43,0,145
INS,1,10000,318,0,0,0,0,0,79
INS,2,20000,701,0,0,0,0,0,223
INS,3,30000,1000,17,10,0,0,2,56
INS,4,40000,1287,0,13,0,0,4,92
INS,5,50000,1636,25,0,4,25,0,239
INS,6,60000,1883,0,29,0,8,15,245
INS,7,70000,2148,9,0,2,0,0,230
INS,8,80000,2354,4,0,5,21,0,216
INS,9,90000,2541,51,0,0,0,11,196
INS,10,100000,2803,30,42,0,0,0,229
INS,11,110000,2933,25,0,0,58,21,152
INS,12,120000,3053,0,0,0,0,12,197
INS,13,130000,3085,0,9,8,26,63,84
INS,14,140000,3164,34,10,0,0,40,158
INS,15,150000,3208,0,0,0,0,0,135
INS,16,160000,3150,143,42,0,0,0,23
INS,17,170000,3124,271,0,0,0,54,154
INS,18,180000,3069,444,0,40,0,0,19
INS,19,190000,2895,525,0,0,0,19,178
INS,20,200000,2760,677,0,0,19,0,212
INS,21,210000,2614,811,5,3,9,30,245
INS,22,220000,2401,947,37,0,0,0,175
INS,23,230000,2140,1022,14,18,0,4,5
INS,24,240000,1889,1160,39,0,21,0,189
INS,25,250000,1605,1240,0,3,16,23,240
INS,26,260000,1299,1294,0,0,0,0,219
INS,27,270000,1002,1345,0,1,0,0,247
INS,28,280000,664,1324,2,20,0,0,182
INS,29,290000,307,1324,0,17,0,0,93
INS,30,300000,0,1424,0,37,10,13,202
INS,31,310000,26,1444,317,0,0,48,58
INS,32,320000,0,1340,654,0,28,0,6
INS,33,330000,0,1287,967,327,44,0,114
INS,34,340000,19,1235,1254,728,17,6,253
INS,35,350000,2,1203,1505,1006,0,58,17
INS,36,360000,0,1117,1778,1358,294,0,39
INS,37,370000,18,1053,1998,1597,628,22,57
INS,38,380000,0,918,2174,1922,873,0,133
INS,39,390000,0,833,2389,2192,1130,0,39
INS,40,400000,7,702,2516,2381,1388,3,253
INS,41,410000,0,575,2580,2546,1615,28,105
INS,42,420000,0,400,2588,2639,1806,0,211
INS,43,430000,26,294,2635,2750,1946,0,190
INS,44,440000,0,140,2534,2776,2079,0,85
