INS,0,0,34,0,0,16,13,0,63
INS,1,10000,321,0,0,0,7,22,111
INS,2,20000,541,17,21,0,0,1,102
INS,3,30000,802,0,0,0,0,37,122
INS,4,40000,1108,0,0,0,22,0,174
INS,5,50000,1298,0,0,0,0,0,103
INS,6,60000,1404,13,0,0,18,0,1
INS,7,70000,1450,0,12,18,0,0,63
INS,8,80000,1400,36,9,0,0,0,45
INS,9,90000,1377,210,17,0,0,0,221
INS,10,100000,1196,332,10,0,0,7,179
INS,11,110000,1054,423,0,29,0,16,173
INS,12,120000,859,507,0,8,0,43,85
INS,13,130000,600,557,0,9,0,11,118
INS,14,140000,280,613,16,0,0,6,129
INS,15,150000,0,645,30,0,7,0,169
INS,16,160000,0,610,264,0,12,50,184
INS,17,170000,0,585,560,324,24,11,1
INS,18,180000,11,505,831,620,120,35,124
INS,19,190000,0,482,950,849,413,7,208
INS,20,200000,0,347,1085,1070,639,6,159
INS,21,210000,2,211,1179,1191,843,0,199
INS,22,220000,0,62,1122,1211,959,8,152
INS,23,230000,25,20,1044,1207,976,172,251
INS,24,240000,18,0,843,1158,929,414,186
INS,25,250000,10,0,693,952,866,632,250
INS,26,260000,0,0,417,747,707,785,26
INS,27,270000,0,0,154,495,539,803,146
INS,28,280000,0,21,18,134,255,717,85
INS,29,290000,26,22,0,0,0,581,98
INS,30,300000,0,32,31,0,0,253,58
INS,31,310000,23,0,2,20,0,10,70
INS,32,320000,0,0,8,0,0,0,40
INS,33,330000,9,0,0,0,15,0,73
INS,34,340000,9,27,0,0,12,27,141
INS,35,350000,3,26,53,0,3,10,178
INS,36,360000,14,0,59,0,0,0,173
INS,37,370000,0,4,22,6,0,16,165
INS,38,380000,14,0,9,0,0,0,157
INS,39,390000,75,0,19,0,0,0,245
INS,40,400000,0,0,34,0,0,0,202
INS,41,410000,0,13,0,21,0,12,231
INS,42,420000,0,16,0,43,0,3,8
INS,43,430000,3,0,25,0,20,0,11
INS,44,440000,0,24,0,0,1,2,7
INS,45,450000,0,1,0,28,35,20,81
INS,46,460000,19,0,15,19,2,15,84
INS,47,470000,0,42,0,26,13,0,112
INS,48,480000,0,11,19,21,20,15,134
INS,49,490000,0,0,32,22,0,0,119
INS,50,500000,27,0,4,24,0,13,150
INS,51,510000,301,23,5,20,24,0,216
INS,52,520000,596,0,0,18,4,8,230
INS,53,530000,841,0,0,0,0,9,215
INS,54,540000,1042,0,0,24,0,0,192
INS,55,550000,1268,0,0,0,41,0,196
INS,56,560000,1327,9,0,34,0,4,22
INS,57,570000,1437,0,0,0,4,3,109
INS,58,580000,1455,52,0,22,0,17,228
INS,59,590000,1389,162,23,0,30,15,62
INS,60,600000,1277,277,70,0,0,0,84
INS,61,610000,1081,404,28,24,14,10,38
INS,62,620000,870,538,2,13,42,0,215
INS,63,630000,639,601,28,24,0,0,59
INS,64,640000,271,613,16,1,0,24,221
