INS,0,0,0,8,40,0,0,46,94
INS,1,10000,546,0,45,9,19,0,124
INS,2,20000,1104,0,0,9,0,0,123
INS,3,30000,1593,0,0,0,5,9,122
INS,4,40000,2074,0,20,58,18,76,10
INS,5,50000,2477,0,0,0,14,0,16
INS,6,60000,2798,15,58,0,0,0,157
INS,7,70000,3027,0,0,49,42,0,165
INS,8,80000,3187,0,0,4,7,0,6
INS,9,90000,3222,23,0,0,0,1,71
INS,10,100000,3137,280,33,0,14,0,50
INS,11,110000,2999,463,0,23,0,21,109
INS,12,120000,2717,731,7,0,33,14,122
INS,13,130000,2452,920,24,38,5,45,121
INS,14,140000,2038,1057,0,0,0,0,5
INS,15,150000,1568,1182,0,32,0,21,242
INS,16,160000,1108,1319,0,12,0,0,151
INS,17,170000,585,1327,20,0,24,0,197
INS,18,180000,4,1387,8,20,15,9,213
INS,19,190000,44,1387,536,0,22,4,12
INS,20,200000,0,1279,1054,482,0,0,83
INS,21,210000,0,1161,1504,1030,8,0,220
INS,22,220000,0,1067,1945,1576,456,13,55
INS,23,230000,16,890,2227,1977,952,0,53
INS,24,240000,13,686,2438,2376,1365,0,118
INS,25,250000,28,450,2579,2610,1696,57,165
INS,26,260000,0,244,2560,2764,2011,0,85
INS,27,270000,12,0,2528,2772,2107,0,198
INS,28,280000,0,0,2281,2700,2219,512,252
INS,29,290000,0,0,1978,2483,2160,1056,234
INS,30,300000,0,0,1541,2180,1990,1446,243
INS,31,310000,0,0,1038,1774,1721,1700,104
INS,32,320000,0,0,527,1245,1319,1809,68
INS,33,330000,0,3,0,686,832,1733,231
INS,34,340000,24,5,26,172,430,1503,178
INS,35,350000,0,0,0,0,0,1178,237
INS,36,360000,20,0,0,0,7,650,9
INS,37,370000,8,0,0,0,0,136,5
INS,38,380000,0,0,7,12,12,0,165
INS,39,390000,22,0,0,1,25,7,206
INS,40,400000,0,0,0,20,0,0,188
INS,41,410000,0,21,0,0,0,12,218
INS,42,420000,11,0,25,29,5,0,16
INS,43,430000,0,7,6,36,0,2,14
INS,44,440000,33,33,0,14,0,0,60
INS,45,450000,29,18,2,0,0,23,69
INS,46,460000,11,0,0,7,37,0,69
INS,47,470000,0,0,0,0,0,0,31
INS,48,480000,43,38,19,0,0,57,205
INS,49,490000,6,5,18,0,26,0,120
INS,50,500000,10,0,12,17,0,0,121
INS,51,510000,9,6,0,0,1,9,124
INS,52,520000,0,17,0,8,16,42,199
INS,53,530000,0,33,27,8,0,0,201
INS,54,540000,8,0,0,32,48,0,238
INS,55,550000,22,2,0,4,0,0,195
INS,56,560000,32,0,19,0,0,46,25
INS,57,570000,0,12,21,12,15,2,7
INS,58,580000,7,0,18,0,8,37,32
INS,59,590000,14,17,39,5,0,0,54
INS,60,600000,0,0,24,0,0,26,46
INS,61,610000,508,0,0,22,1,0,32
INS,62,620000,1097,8,0,0,19,22,152
INS,63,630000,1580,0,23,0,4,0,118
INS,64,640000,2042,18,0,0,12,30,118
INS,65,650000,2455,0,34,22,23,0,55
INS,66,660000,2764,0,7,0,0,19,72
INS,67,670000,3042,20,0,0,0,1,106
INS,68,680000,3126,5,0,7,0,39,237
INS,69,690000,3205,0,0,0,0,32,58
INS,70,700000,3172,222,0,21,0,28,25
INS,71,710000,3020,496,0,0,10,0,125
INS,72,720000,2778,722,11,0,0,24,151
INS,73,730000,2456,886,0,4,0,1,236
INS,74,740000,2028,1046,22,0,12,0,14
INS,75,750000,1621,1201,0,25,23,40,89
INS,76,760000,1058,1324,28,6,9,0,133
INS,77,770000,565,1371,0,4,0,37,214
INS,78,780000,15,1403,1,13,29,6,233
INS,79,790000,20,1341,544,0,0,9,185
INS,80,800000,24,1324,1054,444,44,42,196
