INS,0,0,39,0,2,0,9,37,87
INS,1,10000,580,0,0,25,0,0,110
INS,2,20000,1090,0,0,0,0,0,100
INS,3,30000,1571,0,0,0,13,14,113
INS,4,40000,2053,5,0,0,1,22,101
INS,5,50000,2471,0,0,0,0,33,29
INS,6,60000,2809,14,0,0,0,42,151
INS,7,70000,3043,15,0,0,0,0,105
INS,8,80000,3164,0,0,7,0,27,6
INS,9,90000,3198,5,0,42,3,0,73
INS,10,100000,3181,253,66,10,0,0,96
INS,11,110000,2967,463,0,0,0,0,33
INS,12,120000,2744,681,0,39,20,0,104
INS,13,130000,2477,855,0,10,15,0,250
INS,14,140000,2059,1102,6,9,0,0,86
INS,15,150000,1588,1258,0,0,12,0,41
INS,16,160000,1133,1289,1,0,0,0,135
INS,17,170000,526,1358,28,0,0,6,159
INS,18,180000,33,1415,0,6,0,0,224
INS,19,190000,0,1344,520,36,30,0,205
INS,20,200000,13,1312,1070,457,0,21,141
INS,21,210000,7,1236,1519,1020,0,20,63
INS,22,220000,0,1057,1924,1571,507,0,57
INS,23,230000,7,884,2236,2047,962,0,127
INS,24,240000,28,687,2452,2367,1344,0,118
INS,25,250000,0,487,2621,2620,1716,0,189
INS,26,260000,0,227,2612,2765,2035,0,145
INS,27,270000,23,1,2432,2748,2146,17,146
INS,28,280000,16,0,2222,2658,2200,521,157
INS,29,290000,0,17,1929,2501,2095,1026,125
INS,30,300000,29,30,1536,2167,1973,1429,250
INS,31,310000,0,13,1066,1767,1691,1663,71
INS,32,320000,1,5,531,1287,1290,1777,59
INS,33,330000,6,17,33,699,849,1743,68
INS,34,340000,2,0,43,134,379,1493,69
INS,35,350000,0,34,16,0,22,1125,0
INS,36,360000,0,5,0,0,13,675,25
INS,37,370000,0,0,0,3,0,120,240
INS,38,380000,0,0,0,40,0,0,174
INS,39,390000,15,11,23,10,0,65,19
INS,40,400000,2,15,0,34,42,0,5
INS,41,410000,0,40,0,12,17,0,254
INS,42,420000,1,15,28,0,22,0,12
INS,43,430000,31,0,0,0,0,0,250
INS,44,440000,6,1,0,0,0,8,251
INS,45,450000,0,3,9,9,27,11,56
INS,46,460000,3,4,35,0,0,0,56
INS,47,470000,0,25,0,0,0,0,56
INS,48,480000,36,0,0,0,14,0,98
INS,49,490000,14,9,0,22,36,0,146
INS,50,500000,25,0,0,12,0,14,133
INS,51,510000,0,0,10,0,0,15,124
INS,52,520000,0,0,0,43,0,0,159
INS,53,530000,0,27,26,49,4,16,255
INS,54,540000,37,11,16,0,0,23,237
INS,55,550000,16,0,3,0,26,0,212
INS,56,560000,0,36,0,0,0,4,224
INS,57,570000,2,2,9,0,33,30,21
INS,58,580000,5,0,19,3,0,33,22
INS,59,590000,20,3,0,15,0,34,51
INS,60,600000,0,18,13,15,11,0,53
INS,61,610000,539,0,0,45,0,37,122
INS,62,620000,1099,4,0,0,1,19,129
INS,63,630000,1641,0,0,0,14,0,166
INS,64,640000,2013,20,0,25,16,12,102
INS,65,650000,2451,0,18,10,0,9,9
INS,66,660000,2803,28,22,0,0,13,148
INS,67,670000,3000,4,0,17,0,62,126
INS,68,680000,3120,0,0,0,0,13,193
INS,69,690000,3227,0,37,9,0,12,106
INS,70,700000,3125,216,0,26,25,22,252
INS,71,710000,2999,520,15,0,0,14,147
INS,72,720000,2782,713,39,0,4,8,162
INS,73,730000,2433,877,0,0,0,0,199
INS,74,740000,2060,1080,23,0,24,30,123
