INS,0,0,45,0,23,0,0,5,73
INS,1,10000,307,0,0,0,64,0,132
INS,2,20000,667,0,32,0,24,0,245
INS,3,30000,991,0,0,0,0,16,34
INS,4,40000,1287,14,8,0,16,6,119
INS,5,50000,1624,30,25,0,0,0,228
INS,6,60000,1829,0,16,0,14,0,169
INS,7,70000,2224,22,7,0,0,22,90
INS,8,80000,2401,0,0,6,23,0,6
INS,9,90000,2617,0,28,19,0,3,4
INS,10,100000,2729,26,19,12,0,20,160
INS,11,110000,2932,0,0,0,0,12,59
INS,12,120000,2987,22,0,12,0,0,153
INS,13,130000,3138,26,0,27,41,29,154
INS,14,140000,3201,6,0,38,0,22,177
INS,15,150000,3211,0,0,46,26,5,215
INS,16,160000,3166,160,6,0,0,0,20
INS,17,170000,3146,270,15,61,30,37,8
INS,18,180000,3007,434,0,27,0,0,190
INS,19,190000,2955,584,0,43,0,0,65
INS,20,200000,2756,719,0,18,11,0,4
INS,21,210000,2606,835,0,0,40,0,254
INS,22,220000,2397,931,26,3,0,3,150
INS,23,230000,2169,1030,0,20,0,1,27
INS,24,240000,1889,1117,23,10,0,0,119
INS,25,250000,1576,1297,0,0,0,0,226
INS,26,260000,1288,1266,0,0,0,0,180
INS,27,270000,1026,1344,9,0,0,32,54
INS,28,280000,656,1406,0,0,10,0,244
INS,29,290000,376,1367,0,0,1,0,189
INS,30,300000,0,1412,41,0,10,0,181
INS,31,310000,0,1389,348,41,45,15,61
INS,32,320000,0,1332,643,11,0,0,226
INS,33,330000,17,1334,957,335,12,31,175
INS,34,340000,0,1252,1274,711,0,7,238
INS,35,350000,0,1192,1516,1019,0,0,226
INS,36,360000,7,1128,1793,1351,326,0,97
INS,37,370000,0,1055,1987,1611,623,0,17
INS,38,380000,0,936,2142,1917,886,0,127
INS,39,390000,0,834,2361,2143,1154,0,243
INS,40,400000,0,694,2499,2370,1358,1,178
INS,41,410000,0,556,2564,2571,1607,7,66
INS,42,420000,32,426,2567,2658,1806,15,26
INS,43,430000,0,300,2582,2803,1973,10,207
INS,44,440000,21,107,2540,2820,2054,18,116
INS,45,450000,6,0,2481,2788,2174,0,22
INS,46,460000,0,0,2350,2748,2206,393,31
INS,47,470000,0,12,2234,2678,2235,647,157
INS,48,480000,0,42,2027,2491,2115,946,245
INS,49,490000,4,28,1771,2344,2074,1238,100
INS,50,500000,0,0,1504,2137,1961,1444,216
INS,51,510000,0,0,1262,1947,1793,1592,37
INS,52,520000,11,12,935,1676,1626,1759,247
INS,53,530000,0,0,655,1339,1405,1772,184
INS,54,540000,0,71,316,1037,1187,1835,244
INS,55,550000,0,0,2,727,870,1743,181
INS,56,560000,0,27,2,348,575,1628,204
INS,57,570000,53,14,0,2,255,1421,154
INS,58,580000,38,33,51,40,22,1223,89
INS,59,590000,0,0,17,0,0,934,162
INS,60,600000,0,0,0,7,19,663,173
INS,61,610000,12,0,6,0,0,308,83
INS,62,620000,12,56,0,26,23,0,147
INS,63,630000,0,0,0,0,40,0,87
INS,64,640000,19,0,0,0,0,1,84
INS,65,650000,0,42,13,0,22,0,158
INS,66,660000,31,0,50,0,13,0,192
INS,67,670000,19,0,0,10,0,0,144
INS,68,680000,0,28,0,0,2,45,207
INS,69,690000,19,5,13,0,1,0,187
INS,70,700000,0,38,0,0,13,20,237
INS,71,710000,11,0,6,10,11,0,221
INS,72,720000,6,31,45,0,56,0,82
INS,73,730000,31,0,0,9,0,14,15
INS,74,740000,5,0,0,0,0,20,3
INS,75,750000,0,0,0,0,0,0,251
INS,76,760000,0,0,0,0,0,0,12
INS,77,770000,0,48,0,0,0,0,77
INS,78,780000,1,0,2,21,11,30,111
INS,79,790000,1,27,0,2,0,21,114
INS,80,800000,41,22,41,0,0,0,184
INS,81,810000,0,8,0,0,0,6,111
INS,82,820000,46,0,2,0,0,17,179
INS,83,830000,0,0,0,0,8,20,159
INS,84,840000,0,0,2,0,0,0,150
INS,85,850000,0,6,0,8,0,0,179
INS,86,860000,0,11,21,0,0,19,233
INS,87,870000,0,0,0,0,0,0,199
INS,88,880000,0,4,6,0,0,22,248
INS,89,890000,8,0,0,11,14,0,10
INS,90,900000,31,0,0,0,0,0,25
INS,91,910000,0,0,20,0,0,23,54
INS,92,920000,0,15,80,0,0,9,132
INS,93,930000,0,0,0,22,0,0,67
INS,94,940000,0,0,7,0,0,32,101
INS,95,950000,0,0,0,52,0,0,131
INS,96,960000,0,7,0,0,21,0,124
INS,97,970000,11,29,0,0,0,20,173
INS,98,980000,6,0,24,0,5,14,179
INS,99,990000,12,0,34,0,7,0,200
INS,100,1000000,0,18,28,2,34,15,5
INS,101,1010000,336,0,0,14,0,0,19
INS,102,1020000,646,0,0,23,0,9,108
INS,103,1030000,994,64,3,14,44,28,82
INS,104,1040000,1305,39,10,37,25,0,112
INS,105,1050000,1604,20,0,13,11,0,105
INS,106,1060000,1900,0,5,9,17,0,149
INS,107,1070000,2189,0,41,0,0,0,209
INS,108,1080000,2386,11,59,0,0,12,208
INS,109,1090000,2548,0,0,0,0,0,49
INS,110,1100000,2733,8,0,20,0,29,52
INS,111,1110000,2947,12,7,4,0,0,249
INS,112,1120000,3064,23,23,0,0,0,150
INS,113,1130000,3103,31,20,0,40,24,19
INS,114,1140000,3141,0,2,0,1,13,231
INS,115,1150000,3214,37,1,3,20,0,110
INS,116,1160000,3172,152,2,0,0,0,178
INS,117,1170000,3132,262,0,0,6,0,13
INS,118,1180000,3039,402,27,3,29,23,153
INS,119,1190000,2925,564,0,0,11,41,188
INS,120,1200000,2744,692,1,39,0,2,142
INS,121,1210000,2617,791,31,0,0,16,136
INS,122,1220000,2383,923,0,0,0,0,4
INS,123,1230000,2102,1030,4,0,0,33,140
INS,124,1240000,1853,1155,0,17,31,0,44
INS,125,1250000,1595,1236,0,3,0,0,95
INS,126,1260000,1251,1275,35,0,24,0,119
INS,127,1270000,995,1323,31,0,0,0,156
INS,128,1280000,683,1366,9,52,0,0,190
INS,129,1290000,341,1405,0,0,39,0,138
INS,130,1300000,0,1368,16,0,0,22,32
INS,131,1310000,46,1395,328,12,0,16,184
INS,132,1320000,76,1406,649,41,13,0,77
INS,133,1330000,0,1307,974,321,41,8,48
INS,134,1340000,0,1255,1233,690,2,0,82
INS,135,1350000,0,1233,1525,1053,15,0,233
INS,136,1360000,9,1117,1793,1324,276,2,177
INS,137,1370000,0,1058,2012,1671,583,10,239
INS,138,1380000,0,925,2214,1937,914,0,144
INS,139,1390000,5,809,2354,2149,1116,13,105
INS,140,1400000,1,705,2490,2356,1392,12,120
INS,141,1410000,0,571,2602,2533,1550,11,192
INS,142,1420000,0,408,2607,2662,1817,0,180
INS,143,1430000,25,323,2603,2756,1971,9,134
INS,144,1440000,0,141,2489,2753,2104,22,229
INS,145,1450000,0,19,2475,2817,2175,0,223
INS,146,1460000,0,0,2338,2733,2166,357,92
INS,147,1470000,0,4,2205,2648,2207,631,210
INS,148,1480000,0,0,2017,2570,2155,946,220
INS,149,1490000,0,0,1794,2355,2066,1208,228
INS,150,1500000,0,0,1507,2160,1939,1416,100
INS,151,1510000,6,0,1231,1933,1823,1637,237
INS,152,1520000,0,0,948,1642,1605,1715,46
INS,153,1530000,13,32,688,1394,1417,1809,18
INS,154,1540000,0,0,277,1049,1148,1733,169
INS,155,1550000,0,0,4,678,863,1690,238
INS,156,1560000,0,18,20,320,610,1609,109
INS,157,1570000,70,16,0,9,295,1439,146
INS,158,1580000,11,58,22,41,29,1217,224
INS,159,1590000,0,0,14,0,0,953,86
INS,160,1600000,0,0,0,32,0,626,50
INS,161,1610000,0,0,14,7,11,385,82
INS,162,1620000,23,0,0,0,0,0,217
INS,163,1630000,0,11,6,0,0,0,228
INS,164,1640000,0,15,29,0,10,0,26
INS,165,1650000,21,0,14,4,0,6,34
INS,166,1660000,0,0,0,39,0,1,46
INS,167,1670000,0,0,0,11,0,30,64
INS,168,1680000,0,0,0,0,0,0,40
INS,169,1690000,12,4,16,0,0,0,89
INS,170,1700000,7,0,0,38,13,0,132
INS,171,1710000,0,0,23,0,6,11,131
INS,172,1720000,7,5,8,0,0,0,128
INS,173,1730000,0,0,29,1,0,13,168
INS,174,1740000,0,0,0,0,23,20,185
INS,175,1750000,0,0,10,0,0,17,186
INS,176,1760000,36,21,20,3,1,0,1
INS,177,1770000,0,0,0,0,9,0,202
INS,178,1780000,0,0,35,0,0,0,245
INS,179,1790000,0,10,0,0,5,0,242
INS,180,1800000,10,0,16,10,11,17,52
INS,181,1810000,0,25,27,0,0,31,88
INS,182,1820000,0,0,0,0,4,0,26
INS,183,1830000,13,0,0,18,44,0,114
INS,184,1840000,10,8,1,0,12,0,87
INS,185,1850000,0,15,0,0,20,14,122
INS,186,1860000,0,30,3,0,0,3,126
INS,187,1870000,0,31,0,0,2,0,140
INS,188,1880000,38,0,8,0,0,17,187
INS,189,1890000,0,0,6,11,14,0,172
INS,190,1900000,0,7,0,38,0,0,203
INS,191,1910000,0,0,0,19,0,28,222
INS,192,1920000,4,7,9,0,0,23,235
INS,193,1930000,38,47,6,0,36,0,80
INS,194,1940000,11,0,0,0,0,1,238
INS,195,1950000,0,26,34,24,0,23,94
INS,196,1960000,29,0,3,5,0,10,51
INS,197,1970000,4,0,0,0,22,7,54
INS,198,1980000,21,29,0,0,48,18,154
INS,199,1990000,48,20,0,0,3,6,132
INS,200,2000000,0,0,0,0,27,0,99
INS,201,2010000,336,5,31,0,0,0,205
INS,202,2020000,660,0,0,0,0,48,46
INS,203,2030000,965,0,6,9,0,30,109
INS,204,2040000,1284,4,0,0,0,46,194
INS,205,2050000,1601,0,46,0,26,27,65
INS,206,2060000,1943,0,0,26,21,0,116
INS,207,2070000,2161,16,0,4,0,0,68
INS,208,2080000,2387,0,7,7,31,24,104
INS,209,2090000,2579,0,0,30,0,0,18
INS,210,2100000,2743,0,0,0,0,0,169
INS,211,2110000,2929,5,23,0,8,0,152
INS,212,2120000,3069,0,0,38,0,27,82
INS,213,2130000,3146,3,22,4,55,0,195
INS,214,2140000,3169,8,37,30,0,0,226
INS,215,2150000,3226,7,22,17,64,25,104
INS,216,2160000,3190,134,0,0,41,0,125
INS,217,2170000,3128,286,27,0,22,17,1
INS,218,2180000,3054,472,18,0,0,20,102
INS,219,2190000,2904,582,17,17,0,0,75
INS,220,2200000,2766,664,4,0,0,0,6
INS,221,2210000,2609,819,19,0,19,0,55
INS,222,2220000,2353,956,0,0,0,0,171
INS,223,2230000,2144,1053,0,0,0,0,76
INS,224,2240000,1878,1118,12,20,0,0,180
INS,225,2250000,1582,1203,0,45,32,19,50
INS,226,2260000,1293,1259,4,0,0,39,37
INS,227,2270000,995,1345,9,0,4,24,92
INS,228,2280000,692,1377,0,0,0,0,57
INS,229,2290000,275,1403,3,13,9,14,234
INS,230,2300000,4,1414,0,7,18,0,233
INS,231,2310000,6,1407,349,53,0,0,110
INS,232,2320000,0,1375,651,0,0,0,82
INS,233,2330000,33,1320,992,368,0,1,19
INS,234,2340000,5,1287,1272,745,0,0,119
INS,235,2350000,0,1183,1507,1055,0,0,60
